,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,6KbQ3uYMLKb5jDxLF7wYDD,Not Available,0.708,0.195,10,-12.428,1,0.0506,0.995,0.563,0.151,0.779,118.469
1,6KuQTIu1KoTTkLXKrwlLPV,classical,0.379,0.0135,8,-28.454,1,0.0462,0.994,0.901,0.0763,0.0767,83.97200000000002
2,6L63VW0PibdM1HDSBoqnoM,Not Available,0.7490000000000001,0.22,5,-19.924,0,0.929,0.604,0.0,0.119,0.88,107.177
3,6M94FkXd15sOAOQYRnWPN8,tango,0.7809999999999999,0.13,1,-14.734000000000002,0,0.0926,0.995,0.887,0.111,0.72,108.003
4,6N6tiFZ9vLTSOIxkj8qKrd,classical,0.21,0.204,11,-16.829,1,0.0424,0.99,0.908,0.098,0.0693,62.149
5,6NxAf7M8DNHOBTmEd3JSO5,classical,0.424,0.12,6,-19.242,0,0.0593,0.995,0.911,0.0915,0.266,63.521
6,6O0puPuyrxPjDTHDUgsWI7,classical,0.444,0.197,11,-17.226,1,0.04,0.956,0.435,0.0744,0.305,80.495
7,6OJjveoYwJdIt76y0Pxpxw,Not Available,0.555,0.421,1,-9.878,1,0.0474,0.988,0.836,0.105,0.857,123.31
8,6OaJ8Bh7lsBeYoBmwmo2nh,tango,0.6829999999999999,0.207,9,-9.801,0,0.127,0.995,0.206,0.337,0.493,119.833
9,6PrZexNb16cabXR8Q418Xc,Not Available,0.674,0.205,9,-20.119,1,0.954,0.846,0.0,0.17,0.759,81.249
10,6QBInZBkQNIQYU9gGzT5l4,classical,0.376,0.0719,10,-21.849,0,0.0352,0.994,0.883,0.196,0.0393,141.39
11,6QIONtzbQCbnmWNwn0H1yT,classical,0.17,0.0823,10,-30.107,0,0.0317,0.989,0.911,0.0962,0.34600000000000003,85.98899999999998
12,6QgdUySTRGVkNo3KwbHpK3,american modern classical,0.359,0.0435,7,-20.858,1,0.0424,0.99,0.899,0.109,0.042,96.645
13,6RvSNoCPBZeTR2LyGvdJOw,classical,0.311,0.0107,5,-35.648,1,0.0556,0.992,0.883,0.0954,0.21600000000000005,78.98
14,6Rwn56jcC0TdGQzbRl7NGw,classical,0.335,0.105,5,-16.049,0,0.0716,0.977,0.84,0.231,0.406,80.204
15,6Sdpmree8xpGWaedACPMlP,british modern classical,0.319,0.00593,7,-25.789,0,0.051,0.991,6.35e-05,0.0691,0.16899999999999998,79.831
16,6T0mZB7p3qzOifdXZ3Su9P,early modern classical,0.319,0.155,4,-18.728,1,0.036000000000000004,0.996,0.917,0.126,0.0488,66.947
17,6TFuAErGpJ9FpxQQ1HC8nM,tango,0.787,0.156,4,-14.056,0,0.157,0.994,0.659,0.11,0.8490000000000001,117.167
18,6UUfiNT82MWBNnmsE2ZNWf,galante era,0.569,0.15,5,-15.238,1,0.0474,0.993,0.0015,0.106,0.596,76.93
19,6Ukl7n0q3Cjd0Og8uBmVeP,tango,0.763,0.132,4,-13.002,1,0.0886,0.992,0.0693,0.112,0.8320000000000001,111.679
20,6UxGTlqovmrBV4SKAsoz0A,german romanticism,0.35200000000000004,0.132,8,-23.202,1,0.0381,0.993,0.966,0.425,0.6609999999999999,74.737
21,6VGWQU6XIXshFT288CoLrk,tango,0.833,0.132,1,-11.130999999999998,1,0.295,0.99,0.0005679999999999999,0.0957,0.568,121.779
22,6VUm7Dg5sufmG01IYcoJE3,classical,0.277,0.09,7,-26.188,1,0.0316,0.975,0.949,0.125,0.168,105.031
